42,40,40,48,55,45,64,54,71,62,38,53,61,39,65,80,80,89,54,65,78,64,55,102,52,74,69,94,111,112,92,155,132,124,88,115,143,117,81,77,66,91,62,90,83,131,100,115,125,122,163,112,133,120,88,146,137,90,88,162,139,103,136,129,89,98,136,149,100,172,117,164,160,131,159,94,129,141,151,148,144,171,132,123,135,124,107,110,111,90,128,108,135,166,123,124,112,152,164,146,151,116,143,104,103,104,112,79,135,113,125,127,150,114,95,123,91,100,113,95,109,118,105,105,61,58,70,79
41,42,44,43,36,42,48,71,62,64,63,109,57,42,48,89,60,55,72,87,66,77,67,118,89,89,124,104,141,131,109,123,145,102,109,114,104,84,116,114,106,125,97,95,95,91,136,145,101,109,139,99,108,114,84,96,80,87,83,118,112,113,110,106,117,83,130,164,152,166,142,157,145,104,138,119,116,98,93,106,98,82,84,95,124,114,109,100,82,113,99,133,142,184,176,150,165,130,87,132,131,118,100,115,137,141,139,144,118,102,126,125,116,112,91,96,81,112,99,104,101,94,107,87,81,70,70,59
30,47,48,58,45,52,68,73,49,65,70,59,71,82,66,54,60,68,63,99,96,77,88,84,102,60,92,95,125,132,109,110,153,143,95,113,115,109,96,123,113,133,79,109,119,160,126,141,130,75,55,71,67,97,83,101,79,127,128,88,72,57,68,92,96,102,58,81,81,93,97,115,114,109,96,78,98,119,119,77,91,90,103,94,71,115,91,99,114,150,139,158,148,173,175,157,141,125,128,106,145,117,113,150,129,100,130,94,108,126,128,97,122,108,95,103,91,109,99,116,118,83,115,99,103,80,64,62
23,35,48,50,71,81,74,64,60,76,49,55,88,86,89,73,60,90,119,101,117,69,75,113,92,81,80,75,102,114,97,96,102,121,108,111,122,132,108,98,126,77,73,81,91,117,130,102,86,64,62,65,86,87,104,83,54,56,64,47,58,82,76,65,53,56,94,92,146,78,84,82,123,123,86,118,113,93,93,88,103,98,106,127,113,120,105,122,136,116,160,152,167,164,133,165,148,143,102,90,104,123,118,89,103,142,138,77,90,111,122,102,96,102,136,118,117,100,105,119,104,78,74,74,76,73,69,61
26,33,26,38,50,86,61,61,61,85,88,70,77,90,83,86,59,63,106,68,78,105,112,130,94,80,113,93,94,122,98,173,153,137,137,127,124,105,84,79,73,71,93,48,49,87,89,55,68,59,86,81,105,90,70,71,55,56,83,49,69,73,51,45,43,59,54,96,105,116,134,147,172,181,124,173,159,120,133,119,132,112,120,134,109,152,146,157,148,137,158,183,160,166,164,168,170,129,130,96,79,74,91,66,142,143,109,100,129,105,129,95,117,117,95,66,100,130,124,119,99,94,87,103,78,60,58,74
35,29,33,41,54,46,91,72,73,85,78,55,75,74,86,85,85,91,85,103,69,80,90,87,74,76,62,84,132,116,81,131,137,131,114,113,86,105,120,105,104,74,127,89,72,83,67,104,102,136,117,136,121,68,63,106,103,76,111,122,118,61,105,126,83,91,88,154,187,164,203,198,193,175,190,140,124,101,88,102,146,136,179,163,180,168,168,169,133,159,140,150,123,135,128,130,133,110,124,107,80,102,106,101,98,101,88,103,106,135,109,131,121,97,86,79,86,84,108,98,98,68,68,68,90,79,80,72
33,31,34,39,39,70,65,77,54,94,94,80,71,87,78,66,95,111,95,91,117,86,102,59,47,75,55,58,66,64,114,123,115,109,115,136,136,148,137,145,113,103,112,77,86,76,84,54,111,144,132,114,115,148,112,122,151,127,130,116,163,86,104,150,160,169,168,188,202,198,197,193,156,161,131,112,119,72,95,161,128,146,164,138,159,150,120,112,98,125,160,125,121,86,103,109,95,96,97,89,69,122,76,101,103,122,77,88,113,53,73,84,113,130,140,130,106,124,139,108,114,97,107,120,95,69,82,59
37,39,52,42,54,58,74,65,63,75,97,87,63,63,58,66,78,74,82,69,77,90,76,63,63,75,92,78,66,103,119,73,68,92,95,126,97,94,116,99,78,69,106,110,92,130,63,51,68,79,98,126,158,125,145,158,176,175,187,166,103,61,103,163,161,142,172,181,173,175,183,158,118,82,77,85,52,58,98,107,95,87,61,73,87,76,63,88,67,70,87,68,64,71,67,83,67,63,68,101,54,59,55,70,102,77,101,68,76,92,92,79,68,114,125,118,128,127,108,118,102,103,126,119,88,56,65,62
39,44,45,49,58,54,97,58,77,76,103,109,100,82,75,70,91,112,88,61,71,82,55,53,71,65,61,70,63,70,81,79,74,73,67,86,78,74,83,58,78,74,86,97,69,69,47,63,58,46,60,61,71,96,131,114,156,141,163,158,166,141,83,112,121,121,134,165,149,154,133,102,63,50,58,57,56,77,100,90,84,86,83,79,70,66,56,63,69,55,49,55,71,45,53,45,48,46,36,60,107,90,70,66,70,69,54,61,99,98,78,84,108,109,123,123,108,113,105,99,103,105,87,81,85,81,64,95
29,38,44,46,68,85,65,93,68,59,65,87,100,106,91,66,88,109,82,79,61,60,69,47,59,83,84,59,62,43,41,42,56,49,46,49,67,53,50,44,38,43,37,27,39,52,47,33,32,43,36,46,61,70,118,144,135,128,100,83,133,102,95,46,58,118,107,109,81,72,77,63,49,48,56,52,61,57,67,67,57,49,41,44,60,60,66,64,66,51,44,49,55,41,58,49,53,56,59,67,59,50,76,89,50,63,80,75,85,84,105,109,113,105,112,89,84,95,99,122,106,76,63,78,81,75,80,86
