94,80,68,94,126,70,112,105,121,112,82,139,129,106,139,154,153,155,103,123,142,95,111,136,84,121,111,141,145,156,126,174,162,157,106,137,162,149,101,97,87,140,95,123,118,162,112,133,152,136,174,128,132,134,91,150,153,97,101,156,141,108,135,138,99,102,133,152,102,169,118,163,163,134,153,90,123,141,154,154,148,175,129,138,137,125,122,124,125,99,132,129,140,159,125,107,112,158,169,152,154,132,168,134,129,117,116,99,172,165,149,159,190,150,145,173,157,162,165,144,161,134,163,182,98,83,115,119
98,82,75,72,64,53,83,133,122,141,117,185,148,87,104,169,132,116,123,148,146,135,111,160,140,145,164,138,161,170,148,159,171,120,126,132,128,94,146,122,129,145,126,116,114,106,156,159,110,121,146,113,115,122,98,105,90,103,87,112,120,117,119,137,125,97,130,159,134,159,142,154,144,103,141,125,114,104,95,124,110,95,94,104,132,112,114,112,79,131,90,135,133,178,172,138,159,151,85,150,139,135,119,138,164,154,163,171,161,147,151,160,160,157,142,139,137,163,150,162,153,129,140,133,147,115,109,92
44,105,93,123,95,108,125,134,89,122,152,135,147,164,141,146,124,128,113,163,135,145,131,142,162,104,133,129,162,159,150,125,170,153,108,120,130,117,109,140,136,157,96,121,125,168,134,139,146,86,73,86,81,100,89,115,94,128,132,100,90,75,81,118,116,119,76,95,90,101,102,134,119,128,111,94,103,123,125,80,88,100,117,102,75,117,99,105,105,144,129,143,136,160,160,158,130,138,132,117,164,138,129,172,157,114,159,113,138,164,158,156,174,160,134,154,138,151,150,158,149,127,167,176,165,125,100,111
47,69,117,121,118,153,153,152,148,141,131,108,170,151,174,150,126,152,184,159,174,100,112,145,142,136,123,109,138,153,131,116,115,135,122,124,131,140,133,115,147,99,91,88,96,126,136,115,100,78,75,83,95,90,115,102,72,72,85,67,77,98,92,85,76,81,102,100,143,83,96,88,126,126,92,119,112,94,107,101,111,105,112,130,119,123,116,118,131,119,152,147,155,160,124,160,149,152,115,118,126,140,136,103,118,159,162,124,139,144,145,134,128,131,183,179,187,157,173,160,154,104,118,131,134,118,134,106
81,90,57,82,102,143,122,141,120,160,147,120,152,164,155,163,107,121,182,124,149,149,148,178,141,133,147,134,120,135,123,176,158,141,139,136,133,114,93,88,87,84,103,50,59,99,108,68,82,62,93,86,119,99,88,90,68,66,92,56,82,94,66,60,60,83,69,112,108,109,122,136,162,172,122,158,155,110,128,118,134,116,114,135,115,148,146,153,147,136,152,173,146,154,158,157,166,145,128,112,115,104,117,71,164,160,136,144,157,130,176,147,144,167,173,113,166,172,180,171,158,149,149,170,133,133,127,131
71,60,79,93,110,89,149,140,133,146,171,135,153,148,157,137,147,153,161,159,114,125,159,138,116,134,95,117,165,139,93,140,141,138,117,120,88,111,123,117,124,80,130,108,93,92,72,106,108,126,118,133,122,75,72,109,96,74,110,111,124,80,109,119,97,103,98,137,165,142,176,177,185,175,189,140,130,109,84,98,143,138,167,155,176,156,161,167,133,156,140,145,121,136,126,127,135,133,127,132,89,125,117,130,119,110,107,130,145,171,137,178,161,143,138,133,141,131,162,152,150,123,107,105,127,129,125,118
73,69,96,92,78,148,152,150,143,152,167,167,134,170,157,143,159,172,159,152,171,141,162,102,99,141,98,100,93,81,127,137,141,109,119,129,136,145,140,154,110,105,123,96,100,80,95,64,116,136,122,112,112,148,111,118,140,128,123,115,164,101,106,147,146,157,150,166,182,179,180,181,151,153,127,125,128,73,99,153,122,143,160,134,150,144,115,109,107,123,150,131,133,99,106,119,99,108,109,102,77,149,81,129,121,132,82,131,144,79,119,137,168,171,177,175,150,160,176,165,171,170,169,163,122,128,137,109
80,67,114,116,138,99,133,111,116,117,168,156,115,134,136,129,135,134,145,123,124,150,107,97,111,109,133,98,89,121,145,88,80,104,110,134,110,99,120,117,81,74,121,107,99,140,78,63,76,78,95,113,149,110,136,150,159,163,171,161,111,78,109,153,151,136,156,167,154,161,159,147,121,91,97,102,63,63,108,106,94,96,69,87,89,76,76,94,75,86,102,83,84,83,80,102,82,79,89,115,71,80,70,91,131,96,115,103,112,132,126,128,96,147,181,173,171,167,161,165,146,173,164,151,143,104,109,93
82,107,107,112,118,76,155,130,158,127,171,171,166,163,145,144,155,180,147,112,125,137,93,91,108,76,79,105,87,105,105,102,83,90,71,110,93,84,104,68,91,88,104,108,83,88,61,79,69,64,76,66,70,96,131,113,149,136,149,148,159,147,92,118,117,120,132,156,136,142,132,105,82,77,80,74,73,95,115,99,89,91,96,94,83,71,70,70,81,73,71,74,91,70,75,69,65,67,53,72,125,110,90,82,92,99,88,83,144,149,115,128,151,158,177,181,176,177,166,134,146,162,136,145,160,141,95,131
71,88,90,107,150,168,135,171,121,110,138,162,167,172,152,124,146,194,142,140,116,103,94,87,82,118,129,89,97,66,65,66,78,72,72,64,85,73,71,63,50,58,59,48,53,77,74,51,57,74,54,59,74,76,109,132,129,123,103,83,132,107,112,71,66,121,106,114,93,89,91,83,76,74,76,76,88,85,88,85,78,72,59,63,81,74,77,78,78,67,69,71,83,69,85,77,74,72,79,78,73,65,78,99,68,86,125,101,107,123,141,147,160,156,154,146,140,142,152,175,132,119,112,163,134,126,121,145
