110,95,79,106,135,80,107,107,118,107,89,125,118,109,140,147,146,142,113,116,131,83,106,130,72,101,99,128,122,137,113,150,144,138,98,107,120,116,76,75,73,127,77,99,98,136,95,107,121,110,150,114,117,112,83,125,132,78,88,115,105,87,103,108,76,74,99,117,86,133,92,128,133,108,118,80,98,121,135,127,126,139,100,110,105,89,106,100,102,84,104,107,112,124,101,88,105,139,144,127,132,112,144,125,106,99,105,94,154,159,140,149,180,134,141,172,150,153,155,141,150,123,164,176,101,89,116,116
109,91,79,75,75,64,91,142,127,141,110,175,143,89,99,160,122,111,124,133,134,116,101,139,122,134,141,117,144,154,136,141,140,98,106,103,92,77,123,93,104,121,105,104,100,91,136,125,92,96,114,87,88,96,81,87,78,80,75,88,88,96,95,106,91,77,96,119,100,122,109,118,106,84,110,94,87,89,81,100,90,79,77,87,108,90,87,91,70,105,78,102,106,146,138,117,130,125,83,130,124,115,110,125,145,133,147,154,149,133,134,152,161,152,139,140,133,155,139,151,138,115,140,130,134,108,103,91
64,115,103,126,98,98,121,136,92,124,147,132,144,154,132,147,115,115,92,144,117,133,112,132,144,89,112,117,149,135,126,106,146,127,87,92,94,86,87,108,113,138,89,113,103,141,107,116,110,71,65,72,71,84,79,91,77,97,103,80,76,64,66,84,82,90,64,80,79,81,82,108,88,96,83,79,87,101,102,74,75,82,94,78,67,92,79,83,83,104,94,109,109,134,131,133,111,113,107,107,143,119,118,154,146,109,134,112,126,151,144,154,174,158,131,144,129,128,145,142,126,120,163,175,158,118,98,111
61,82,125,134,116,146,149,150,148,130,123,106,157,135,159,142,116,132,166,142,150,89,91,121,118,118,108,89,121,128,105,98,99,118,96,95,98,107,110,92,114,88,78,78,80,104,105,92,86,73,71,72,73,76,91,86,67,70,76,64,68,80,76,72,63,69,80,78,105,68,79,70,86,90,73,93,90,79,87,82,89,80,88,95,92,101,87,91,109,100,121,125,130,134,105,133,117,123,100,104,110,131,116,96,109,137,137,119,132,129,134,135,128,132,177,174,180,143,164,142,140,106,122,130,124,104,122,94
87,109,69,92,93,140,123,142,112,151,134,110,148,152,138,153,95,113,167,116,142,134,124,155,120,118,123,116,99,101,108,140,119,108,105,109,103,97,81,75,77,72,83,54,59,83,81,67,74,66,74,71,96,83,78,80,65,67,78,55,68,77,59,55,56,66,62,85,82,83,89,96,115,120,87,122,122,86,95,94,97,94,92,102,91,120,119,124,119,112,128,145,124,128,132,128,123,111,103,99,99,94,108,75,149,144,124,135,147,124,165,138,128,156,169,115,160,163,172,160,144,141,148,168,127,129,121,111
82,72,85,100,101,89,137,136,130,142,158,128,148,139,140,125,131,133,149,141,93,114,144,127,104,112,88,111,138,109,78,117,114,111,94,93,75,92,99,98,99,72,103,89,83,81,74,87,91,98,98,110,96,74,67,86,76,73,87,81,89,66,84,87,79,78,76,102,116,98,123,123,143,145,144,108,97,88,80,88,114,111,130,123,148,124,129,134,115,127,124,116,90,105,98,99,106,104,103,101,80,106,102,114,105,97,100,126,136,150,123,172,145,137,126,119,129,129,153,147,140,123,97,105,107,115,109,106
82,77,96,99,84,150,155,152,151,149,161,158,127,166,144,137,146,154,134,137,147,128,144,102,96,128,90,90,81,74,101,106,113,85,93,97,107,120,111,124,89,89,102,78,86,73,79,64,92,112,101,97,97,116,90,94,107,97,89,87,122,79,91,114,106,113,110,122,142,141,140,147,115,116,95,95,103,67,85,120,97,108,121,107,121,110,88,87,93,104,111,99,99,85,90,94,86,89,94,83,79,123,82,115,108,117,83,121,135,81,115,143,159,154,150,159,139,144,159,145,158,162,157,150,116,126,126,103
92,74,113,120,134,95,124,103,106,108,160,147,107,127,125,117,118,125,133,114,102,132,103,85,100,103,120,85,83,96,120,77,69,87,91,104,86,85,91,88,69,69,96,82,88,111,67,64,66,69,82,93,118,101,109,122,128,129,144,130,88,69,87,118,112,100,117,132,131,134,128,124,95,75,79,76,59,61,84,87,78,78,64,73,74,72,64,77,68,76,84,67,70,74,75,85,74,76,84,94,73,76,73,93,116,100,106,100,108,127,119,119,98,139,171,159,156,152,150,154,142,167,149,139,134,95,97,89
80,110,112,116,107,79,139,120,147,124,163,167,157,150,132,133,139,164,129,103,113,125,89,89,96,75,77,92,81,83,85,84,77,74,65,79,81,75,74,60,76,70,82,83,72,75,64,70,67,61,72,65,68,83,103,96,119,111,116,126,119,103,78,92,86,91,100,127,101,109,100,86,73,67,73,66,68,80,87,79,75,76,76,75,72,67,66,69,78,72,67,67,79,67,72,70,61,63,58,69,98,92,83,79,90,96,85,88,138,141,107,118,131,146,171,175,174,168,156,119,138,159,130,151,154,128,94,116
74,87,93,106,150,160,136,168,119,113,136,156,158,163,132,107,130,181,132,123,102,84,87,82,82,110,114,82,92,67,65,69,72,71,67,65,76,67,65,63,58,59,65,55,67,78,74,59,62,70,59,61,72,70,85,98,100,97,78,75,104,83,80,58,61,89,83,89,78,78,83,78,72,71,74,73,80,73,78,76,70,62,55,56,70,69,73,72,78,69,67,66,72,65,74,70,70,69,71,71,67,68,83,95,75,93,108,90,98,127,138,136,151,147,149,142,137,131,148,157,125,109,108,164,131,122,116,130
83,127,92,94,111,148,138,129,156,148,104,159,150,153,124,164,161,114,81,106,155,100,99,88,76,104,89,71,74,80,76,67,77,76,72,63,62,66,71,66,70,67,72,62,61,70,73,71,68,66,65,64,66,69,72,74,76,76,89,62,69,77,71,58,75,98,81,75,67,68,67,68,63,68,73,75,67,68,69,66,64,61,58,57,59,53,56,57,66,65,67,74,71,68,69,69,65,63,76,65,68,70,67,72,81,110,98,122,141,161,135,132,154,154,144,152,137,166,194,175,141,114,133,126,100,121,127,129
91,135,140,103,75,155,104,94,100,153,168,169,159,108,145,156,136,107,125,123,111,97,74,80,83,59,77,71,66,70,65,72,70,69,72,60,62,67,63,60,59,62,59,55,66,65,66,63,63,64,58,66,70,63,76,76,69,67,90,72,67,70,70,66,62,59,62,62,72,80,65,52,54,58,59,60,63,65,56,66,100,111,123,161,166,153,145,117,68,47,51,52,71,66,71,68,62,64,64,64,67,69,72,74,83,88,82,105,120,128,111,115,120,144,160,151,146,157,182,169,134,137,114,144,135,119,115,90
76,92,102,104,93,126,159,143,163,155,159,157,139,125,92,157,154,131,144,122,130,106,75,86,93,64,82,82,66,63,61,62,71,68,68,64,57,61,50,47,58,54,59,54,55,50,50,47,49,52,49,52,63,59,59,65,60,58,54,64,67,79,89,70,71,70,66,66,70,65,53,50,86,104,112,113,78,52,64,134,180,178,187,171,182,211,187,189,136,87,42,49,68,74,68,65,67,74,72,70,71,81,81,77,97,126,131,146,152,133,104,126,142,169,163,130,128,160,176,157,164,160,121,99,111,153,130,94
81,117,115,110,104,120,152,157,119,162,126,98,123,155,136,163,145,158,132,110,112,121,97,93,87,68,63,66,70,59,63,65,73,54,56,44,49,38,50,95,162,178,199,184,160,162,159,155,130,57,59,89,62,51,46,52,59,58,52,66,69,68,86,86,87,74,78,76,63,56,70,106,131,111,108,92,54,47,91,162,201,197,147,96,83,159,206,183,158,121,42,59,86,104,105,77,69,75,75,75,84,93,86,112,100,98,102,137,158,130,107,158,158,114,124,154,173,155,124,140,148,155,137,115,139,141,122,115
134,99,148,142,133,150,168,131,136,163,180,147,118,155,170,169,153,134,118,118,117,91,71,70,61,77,85,62,81,62,66,71,64,67,72,61,44,39,75,148,194,201,182,63,94,113,179,171,191,108,47,74,100,89,64,42,46,50,53,57,60,63,65,67,58,62,70,61,57,76,111,126,122,113,96,60,52,45,100,174,195,201,147,81,65,153,204,199,178,122,51,73,108,116,129,107,89,84,82,85,79,87,104,116,104,101,141,141,107,121,131,139,160,144,151,164,167,100,117,155,157,148,142,133,105,104,117,147
122,137,151,155,102,125,105,129,159,148,155,171,165,183,162,160,162,149,155,150,137,111,114,90,78,93,75,65,51,64,67,78,79,74,70,71,104,41,86,156,185,208,175,65,85,99,173,181,198,123,35,47,85,106,110,70,44,39,56,66,67,61,62,55,55,59,63,57,61,101,109,117,130,94,56,47,38,38,68,140,190,209,219,190,181,207,200,180,162,110,42,64,114,147,150,117,95,82,83,87,96,90,107,110,116,116,128,137,166,154,150,146,149,129,124,117,133,125,135,153,151,162,137,131,140,122,87,85
108,116,145,158,132,111,154,90,100,124,158,155,156,171,158,135,147,160,161,143,134,97,117,108,104,90,116,73,84,66,76,94,96,114,107,68,64,44,67,128,195,208,228,186,172,201,201,191,174,84,31,33,45,92,116,97,72,58,46,55,59,71,76,84,69,65,65,55,68,104,94,111,124,69,42,43,37,34,43,103,180,205,218,211,206,191,206,172,117,58,43,84,115,145,147,126,100,94,99,105,92,97,118,128,110,108,142,149,132,114,102,120,149,139,160,145,135,160,112,128,165,153,113,135,120,120,100,128
131,116,116,115,106,125,115,136,154,112,128,133,153,171,155,161,175,159,161,147,153,151,138,120,121,119,96,84,97,80,80,98,126,124,127,91,46,44,39,85,170,213,215,210,210,210,197,188,133,43,35,40,84,65,112,105,75,67,47,49,50,57,70,69,66,70,59,58,82,102,104,121,86,61,92,88,71,47,40,50,104,171,197,204,200,197,168,107,63,44,61,77,142,164,141,117,102,90,93,93,107,107,110,105,93,109,147,138,107,128,142,135,139,161,171,143,134,152,137,147,122,89,91,136,135,124,117,99
144,129,96,101,138,115,140,171,139,120,108,150,162,152,139,156,160,150,136,139,139,135,127,132,134,111,107,115,83,92,93,94,112,133,133,90,51,40,38,42,77,158,199,205,203,209,197,139,53,48,46,51,73,95,75,96,74,60,50,47,51,65,85,92,97,67,72,74,88,135,136,103,61,86,155,95,75,47,43,43,41,59,95,120,135,105,66,41,41,90,69,129,150,152,118,107,96,79,91,100,102,126,119,129,151,112,155,161,149,159,165,152,141,134,166,152,154,156,156,162,134,105,144,124,127,151,127,126
149,122,127,116,130,123,102,156,163,163,144,138,155,155,157,147,125,160,159,159,139,133,125,128,142,145,120,110,125,93,83,100,101,136,123,112,72,55,42,39,36,46,83,111,122,103,62,39,38,45,43,57,105,108,75,104,100,78,58,67,70,56,79,82,71,70,121,110,88,107,108,85,80,64,151,89,59,48,44,48,42,38,32,30,40,57,31,73,117,82,116,129,146,137,103,90,82,85,77,126,106,98,102,122,154,131,138,142,141,153,149,141,133,146,137,146,160,166,139,125,135,172,107,101,104,120,91,97
147,115,123,137,117,132,123,129,169,149,155,171,168,175,151,134,134,148,119,120,139,162,118,135,121,104,133,119,105,83,118,90,107,112,123,121,101,69,85,61,35,35,35,35,38,32,28,26,28,29,101,90,105,76,71,116,117,87,62,81,68,85,78,62,72,118,125,138,93,103,76,53,54,83,105,110,84,87,74,63,46,47,44,58,76,94,73,70,96,135,137,146,142,117,93,80,77,73,110,99,100,95,110,93,97,139,145,128,131,159,181,156,166,171,146,166,167,162,160,149,145,119,119,161,145,134,105,124
145,84,82,131,129,113,138,113,139,161,141,121,145,180,181,168,161,144,151,176,172,153,146,124,129,134,136,123,89,101,103,104,87,91,103,127,101,101,84,66,73,59,43,49,41,36,57,57,60,79,98,133,168,160,149,96,57,69,61,111,123,95,116,140,107,124,108,112,118,68,56,56,73,94,114,116,102,107,76,91,90,102,84,69,59,56,94,150,136,132,136,141,96,72,68,97,83,113,109,89,90,107,133,98,110,157,165,159,144,118,147,173,168,153,145,127,142,175,157,134,139,130,156,119,126,141,120,116
78,72,107,144,151,150,151,117,130,166,160,143,147,166,154,162,112,139,145,163,180,155,104,134,131,104,128,125,123,99,92,114,89,76,83,102,116,99,102,118,82,62,64,82,90,92,92,96,102,102,121,129,116,95,68,56,48,39,58,120,100,104,141,128,132,134,148,138,129,76,72,102,54,76,110,122,128,111,103,107,90,85,93,96,104,151,148,137,147,145,129,80,78,90,91,91,98,116,92,90,111,105,87,108,154,145,146,134,127,154,180,167,142,141,158,162,144,138,127,122,128,146,143,143,137,138,139,97
